RowID,agency_id,agency_name,service_id,service_name,activity_id,activity_name,fund_id,fund_name,object_id,object_name,subobject_id,subobject_name,outcome_id,outcome_name,fy23_budget,FID,GlobalID
20554,5900,Police,853,Patrol Support Services,3,Community and Youth Services,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,19,Building Public Safety,921,20404,90022c92-96bc-4f25-972a-36b42d3f69be
20555,5900,Police,853,Patrol Support Services,3,Community and Youth Services,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,19,Building Public Safety,1068,20405,ba34f09f-71c3-4f4a-ab0e-021dedc86bcb
20556,5900,Police,853,Patrol Support Services,3,Community and Youth Services,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,19,Building Public Safety,40352,20406,504b3cea-b527-4026-bcdb-a40ec9d79ac5
20557,5900,Police,853,Patrol Support Services,3,Community and Youth Services,4000,Federal,1,Salaries,101,Permanent Full-time,19,Building Public Safety,326289,20407,8b95e7f7-675d-439b-9a35-c66016041c80
20558,5900,Police,853,Patrol Support Services,3,Community and Youth Services,4000,Federal,2,Other Personnel Costs,201,Social Security-City Share (Regular),19,Building Public Safety,20229,20408,6cf84c08-4b8f-4461-a8c8-cd0ea8a0f37c
20559,5900,Police,853,Patrol Support Services,3,Community and Youth Services,4000,Federal,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),19,Building Public Safety,0,20409,8dc49b25-98ec-4ff9-b3c3-df615c44de20
20560,5900,Police,853,Patrol Support Services,3,Community and Youth Services,4000,Federal,2,Other Personnel Costs,205,Medical Insurance,19,Building Public Safety,24052,20410,a0bee05f-6eb2-4dc4-a49b-662a9bbb47f7
20561,5900,Police,853,Patrol Support Services,3,Community and Youth Services,4000,Federal,2,Other Personnel Costs,207,Health Maintenance Organizations,19,Building Public Safety,0,20411,7b67a40a-3e10-49c6-865e-3d5f00a9658e
20562,5900,Police,853,Patrol Support Services,3,Community and Youth Services,4000,Federal,2,Other Personnel Costs,212,Prescription Drugs (Classified),19,Building Public Safety,3319,20412,beabdcdc-5dab-4187-b36e-75021aec62a5
20563,5900,Police,853,Patrol Support Services,3,Community and Youth Services,4000,Federal,2,Other Personnel Costs,213,Vision Care (CUB),19,Building Public Safety,94,20413,384d94c8-ebaa-4c36-86b5-504ecc94a4f1
20564,5900,Police,853,Patrol Support Services,3,Community and Youth Services,4000,Federal,2,Other Personnel Costs,231,FICA - Medicare Only,19,Building Public Safety,4731,20414,bddef46b-7260-454f-9e50-45159cae2916
20565,5900,Police,853,Patrol Support Services,3,Community and Youth Services,4000,Federal,2,Other Personnel Costs,233,Survivor Benefits,19,Building Public Safety,790,20415,dd6ef85b-f2db-45f1-9178-31cc579f943f
20566,5900,Police,853,Patrol Support Services,3,Community and Youth Services,4000,Federal,2,Other Personnel Costs,235,Dental,19,Building Public Safety,594,20416,510c95bc-8934-4d59-a8f0-29e21e0d844c
20567,5900,Police,853,Patrol Support Services,3,Community and Youth Services,4000,Federal,3,Contractual Services,326,Other Professional Services,19,Building Public Safety,127907,20417,e79f3d07-fc4f-46e1-8a82-ebe93b9813a8
20568,5900,Police,853,Patrol Support Services,3,Community and Youth Services,4000,Federal,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,19,Building Public Safety,1157,20418,3d056c46-d074-4ccf-bbdd-02f44b498927
20569,5900,Police,853,Patrol Support Services,3,Community and Youth Services,4000,Federal,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,19,Building Public Safety,1343,20419,7bff01ef-8e1d-4f17-ac9f-e432f187ef19
20570,5900,Police,853,Patrol Support Services,3,Community and Youth Services,4000,Federal,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,19,Building Public Safety,50440,20420,a7ab43ea-c495-465b-bea8-4e5d9bd55935
20571,5900,Police,853,Patrol Support Services,3,Community and Youth Services,5000,State,1,Salaries,162,Permanent Full-time Positions (Police),19,Building Public Safety,1412665,20421,b142d4e2-08ce-48a3-b502-c9951cea5b69
20572,5900,Police,853,Patrol Support Services,3,Community and Youth Services,5000,State,2,Other Personnel Costs,203,Fire and Police Retirement - City Share,19,Building Public Safety,625656,20422,7104fb1e-e3ed-48fa-a9a6-d1f8adf147c7
20573,5900,Police,853,Patrol Support Services,3,Community and Youth Services,5000,State,2,Other Personnel Costs,205,Medical Insurance,19,Building Public Safety,193191,20423,a146bcb2-e9e9-4dcd-9633-fd0febd925ef
20574,5900,Police,853,Patrol Support Services,3,Community and Youth Services,5000,State,2,Other Personnel Costs,207,Health Maintenance Organizations,19,Building Public Safety,0,20424,8b1dd96d-7b2b-4f1b-8c47-d9b6c58aed4d
20575,5900,Police,853,Patrol Support Services,3,Community and Youth Services,5000,State,2,Other Personnel Costs,210,Medical Waiver,19,Building Public Safety,650,20425,bba48109-c0fd-412f-b046-ebab7423b2b4
20576,5900,Police,853,Patrol Support Services,3,Community and Youth Services,5000,State,2,Other Personnel Costs,212,Prescription Drugs (Classified),19,Building Public Safety,24655,20426,7ef8f976-dfaa-4094-8895-5b3729f0f5ed
20577,5900,Police,853,Patrol Support Services,3,Community and Youth Services,5000,State,2,Other Personnel Costs,213,Vision Care (CUB),19,Building Public Safety,658,20427,deaa15e2-dfee-4978-b832-f91967afc746
20578,5900,Police,853,Patrol Support Services,3,Community and Youth Services,5000,State,2,Other Personnel Costs,231,FICA - Medicare Only,19,Building Public Safety,20484,20428,4f67e37e-52af-4d1f-bbb4-680748717873
20579,5900,Police,853,Patrol Support Services,3,Community and Youth Services,5000,State,2,Other Personnel Costs,233,Survivor Benefits,19,Building Public Safety,3423,20429,3b2f3501-6769-41c6-8a56-7aa13c128330
20580,5900,Police,853,Patrol Support Services,3,Community and Youth Services,5000,State,2,Other Personnel Costs,235,Dental,19,Building Public Safety,4400,20430,efe2ab46-7cf0-48b6-a64f-1697aa2a2472
20581,5900,Police,853,Patrol Support Services,3,Community and Youth Services,5000,State,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,19,Building Public Safety,3472,20431,ec6ecc36-9741-4240-b828-e641c1711236
20582,5900,Police,853,Patrol Support Services,3,Community and Youth Services,5000,State,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,19,Building Public Safety,4030,20432,67c6376c-406f-40e6-891c-4edf26cc5370
20583,5900,Police,853,Patrol Support Services,3,Community and Youth Services,5000,State,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,19,Building Public Safety,151320,20433,c09c96a9-6fc7-41b7-b651-421789bfd806
20584,5900,Police,853,Patrol Support Services,4,Police Dispatch,1001,General,1,Salaries,101,Permanent Full-time,19,Building Public Safety,4697672,20434,14fc0f41-ba03-4929-ae6f-ebe0b6c0d950
20585,5900,Police,853,Patrol Support Services,4,Police Dispatch,1001,General,1,Salaries,104,Salary and Wage Differential,19,Building Public Safety,41312,20435,30dc3a89-6fa0-4ce7-8fce-4ba404a2f16e
20586,5900,Police,853,Patrol Support Services,4,Police Dispatch,1001,General,1,Salaries,105,Overtime,19,Building Public Safety,247453,20436,6cc54778-ece0-4105-bf4b-4a121391ef82
20587,5900,Police,853,Patrol Support Services,4,Police Dispatch,1001,General,1,Salaries,108,Out-of-title,19,Building Public Safety,7766,20437,e682b8b8-fe8d-4024-9b44-ee24dc578ab5
20588,5900,Police,853,Patrol Support Services,4,Police Dispatch,1001,General,1,Salaries,115,Sick Leave Conversion (Regular),19,Building Public Safety,7170,20438,bf7d10cb-b692-4581-9c36-d62879a3d23c
20589,5900,Police,853,Patrol Support Services,4,Police Dispatch,1001,General,1,Salaries,196,Turnover Savings,19,Building Public Safety,-220022,20439,c23f4358-ba7c-4eda-b97c-c4bf03c677df
20590,5900,Police,853,Patrol Support Services,4,Police Dispatch,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),19,Building Public Safety,291248,20440,6b9d6755-965d-4dae-adf1-3af4064bc30b
20591,5900,Police,853,Patrol Support Services,4,Police Dispatch,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),19,Building Public Safety,737400,20441,0f321b12-050d-496c-adbc-caeb5de65066
20592,5900,Police,853,Patrol Support Services,4,Police Dispatch,1001,General,2,Other Personnel Costs,205,Medical Insurance,19,Building Public Safety,855786,20442,3cd8fa5a-ccf4-4093-b205-9a1f1617e470
20593,5900,Police,853,Patrol Support Services,4,Police Dispatch,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,19,Building Public Safety,0,20443,64533035-6fc3-4838-b0df-ae6d1f71b79f
20594,5900,Police,853,Patrol Support Services,4,Police Dispatch,1001,General,2,Other Personnel Costs,210,Medical Waiver,19,Building Public Safety,2600,20444,96aa7891-8d7f-481c-be9a-ee3bebe530c1
20595,5900,Police,853,Patrol Support Services,4,Police Dispatch,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),19,Building Public Safety,110309,20445,0f2babc6-fc35-43e1-a755-bae74fad81a2
20596,5900,Police,853,Patrol Support Services,4,Police Dispatch,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),19,Building Public Safety,3196,20446,f2895705-2a16-4bb2-bb87-03137b9e053d
20597,5900,Police,853,Patrol Support Services,4,Police Dispatch,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,19,Building Public Safety,68114,20447,eb18e02d-a1df-4537-b504-a5c7c57bbab8
20598,5900,Police,853,Patrol Support Services,4,Police Dispatch,1001,General,2,Other Personnel Costs,233,Survivor Benefits,19,Building Public Safety,11404,20448,5a37dd6a-5b51-4913-99cb-dc6df3b406ee
20599,5900,Police,853,Patrol Support Services,4,Police Dispatch,1001,General,2,Other Personnel Costs,235,Dental,19,Building Public Safety,19669,20449,323d5f30-7e50-4bfa-89ae-c5e5eb057e74
20600,5900,Police,853,Patrol Support Services,4,Police Dispatch,1001,General,2,Other Personnel Costs,271,"Non-positional 202, ERS",19,Building Public Safety,-21981,20450,3924def2-f899-4588-bbdb-fad2451d21fc
20751,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),17,Equitable Neighborhood Development,21797,20451,534dc836-1987-44e4-a9a1-ae0142244fb8
20752,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),17,Equitable Neighborhood Development,752,20452,97c409d4-a55b-423e-8384-8449866087f7
20753,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,17,Equitable Neighborhood Development,16635,20453,dc2c8f5a-4c19-443e-ae5a-d68df4515dc7
20754,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,2,Other Personnel Costs,233,Survivor Benefits,17,Equitable Neighborhood Development,2784,20454,a192c030-4396-4bc4-8b19-e0c81f6ff5a5
20755,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,2,Other Personnel Costs,235,Dental,17,Equitable Neighborhood Development,3874,20455,d606f2c6-acf1-4d7d-8d1c-3168a5f5e32c
20756,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,3,Contractual Services,301,Travel,17,Equitable Neighborhood Development,5787,20456,9ec659ab-0e91-45b7-b91b-05e758ab73d6
20757,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,3,Contractual Services,315,Gas - Electric - Steam,17,Equitable Neighborhood Development,2745340,20457,9780365b-df41-4102-bbd5-a6038a7f4d65
20758,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,3,Contractual Services,316,Maintenance and Repair of Real Property,17,Equitable Neighborhood Development,2127185,20458,d4a08e00-c2e2-499d-9dcf-2929c5724d7b
20759,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,3,Contractual Services,320,In-service Training,17,Equitable Neighborhood Development,3045,20459,f8d2e8a2-0a66-4086-8c66-0cab8a4efdbb
20760,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,3,Contractual Services,322,Dues,17,Equitable Neighborhood Development,686,20460,f18dd685-7c78-477d-a0ca-8f6a71577d3a
20761,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,3,Contractual Services,323,Subscriptions and Licenses,17,Equitable Neighborhood Development,255,20461,e3666587-3206-40de-8f19-118871e7c0a5
20762,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,3,Contractual Services,326,Other Professional Services,17,Equitable Neighborhood Development,40608,20462,281f482d-13ef-43e7-8a8c-a4b196bec2a9
20763,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,3,Contractual Services,331,Rental of City Motor Equipment,17,Equitable Neighborhood Development,22811,20463,d62e5bf3-6551-4c0a-812c-efc945babea0
20764,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,3,Contractual Services,335,Maintenance and Repair of Equipment - Vehicle,17,Equitable Neighborhood Development,23501,20464,f70b2cd7-ccdc-4866-ad53-ae2e82298347
20765,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,3,Contractual Services,337,Sewer and Water Charges (City Agencies),17,Equitable Neighborhood Development,582706,20465,fbe7dd4c-ea4b-4448-899c-f84fcaf42b55
20766,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,3,Contractual Services,380,Maintenance and Repair of Equipment - Other,17,Equitable Neighborhood Development,89340,20466,6e5277c7-09de-437d-95b7-cd14b345ac05
20767,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,3,Contractual Services,387,Chilled Water Services,17,Equitable Neighborhood Development,1668256,20467,868674e8-6199-48c4-bd32-98b0c91e4a30
20768,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,4,Materials and Supplies,401,Motor Vehicle Fuels and Lubricants,17,Equitable Neighborhood Development,5476,20468,3f947066-b131-4f64-b06d-81b2add45af0
20769,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,4,Materials and Supplies,403,Clothing and Footwear,17,Equitable Neighborhood Development,15227,20469,ccf3b241-509b-4d54-8e89-aa0568bcb9e6
20770,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,4,Materials and Supplies,409,General Operating and Maintenance Supplies,17,Equitable Neighborhood Development,156884,20470,dde18c75-32ce-49f5-bec8-3ea7ea560336
20771,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,4,Materials and Supplies,410,Equipment Maintenance and Repair Supplies,17,Equitable Neighborhood Development,20123,20471,300355f4-555e-4d01-acc7-68ab98d6b2c2
20772,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,4,Materials and Supplies,411,Real Property Maintenance and Repair Supplies,17,Equitable Neighborhood Development,20853,20472,7cb78b84-1af8-4a7a-adc3-7a3b6c7f8556
20773,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,17,Equitable Neighborhood Development,18879,20473,ae46e3a8-2c08-46fb-877e-572e2b188631
20774,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,8,Debt Service,801,Principal - Conditional Purchase Agreement,17,Equitable Neighborhood Development,728220,20474,1d3885c0-a816-43c2-9ad0-3ba5c81bf1dd
20775,4361,M-R: Convention Complex,855,Convention Center,14,Building Services,1001,General,8,Debt Service,802,Interest - Conditional Purchase Agreement,17,Equitable Neighborhood Development,124524,20475,8aa67478-edbc-47ba-adf7-4dafec4bddac
20776,4361,M-R: Convention Complex,855,Convention Center,15,Public Safety,1001,General,1,Salaries,101,Permanent Full-time,17,Equitable Neighborhood Development,1709954,20476,9cd4e092-25bf-4950-b1ac-a2bd8e0118ee
20777,4361,M-R: Convention Complex,855,Convention Center,15,Public Safety,1001,General,1,Salaries,105,Overtime,17,Equitable Neighborhood Development,94307,20477,df48be1e-1e21-49c1-889a-4e96b34c46fc
20778,4361,M-R: Convention Complex,855,Convention Center,15,Public Safety,1001,General,1,Salaries,163,Part-time Positions (No Benefits - Non-edu),17,Equitable Neighborhood Development,301879,20478,cea1ec75-a587-483d-8b9f-169fe21ac7c7
20779,4361,M-R: Convention Complex,855,Convention Center,15,Public Safety,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),17,Equitable Neighborhood Development,106015,20479,c783f9fd-4cdc-4e8c-ab7a-2d4b0883be7e
20780,4361,M-R: Convention Complex,855,Convention Center,15,Public Safety,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),17,Equitable Neighborhood Development,262129,20480,b64c5b5c-13c5-46c9-8f1a-6e62ffdc887f
